,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
252,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La racaille d’extrême-gauche menace mes réunions, détruit, attaque les policiers, veut me « faire la peau ». C’est scandaleux. Pourquoi M. Darmanin ne les punit pas ? Pourquoi la gauche ne condamne pas ?
#Nice
https://t.co/RSc1iefOIA",1484501721204531200,2910,958,,,False,False,Nice,,2022-01-21 12:22:45+00:00,2022-01-21,12:22:45
253,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Suivez en direct mon entretien avec @Nice_Matin ⤵️ https://t.co/7ECfIgwPCK,1484495631938899973,864,219,,Nice_Matin,False,True,,:right_arrow_curving_down:,2022-01-21 11:58:33+00:00,2022-01-21,11:58:33
254,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Madame Pécresse, c’est madame 20h02. Le soir du premier tour, à 20h02 elle appellera à voter Macron contre moi.",1484492739039440898,16519,3845,,,False,False,,,2022-01-21 11:47:04+00:00,2022-01-21,11:47:04
255,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Tout cela est cousu de fil blanc : on veut me refaire le coup de François Fillon, voler l’élection aux Français et utiliser la Justice pour ostraciser l’un des principaux candidats à l’élection présidentielle.
#Nice
https://t.co/66tbQGMPU0",1484487611473403907,2222,714,,,False,False,Nice,,2022-01-21 11:26:41+00:00,2022-01-21,11:26:41
256,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le gouvernement est ridicule. Ces gens qui se prétendent responsables, et qui surjouent la raison contre la passion, ne sont pas raisonnables. Emmanuel Macron a utilisé cyniquement ce virus pour détourner le cours de la présidentielle.
#Nice
https://t.co/ajiV2IWKEk",1484484153068425218,1567,475,,,False,False,Nice,,2022-01-21 11:12:57+00:00,2022-01-21,11:12:57
257,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pourquoi monsieur Darmanin ne dissout pas les associations des racailles d’extrême-gauche ? Pourquoi la gauche ne les condamne pas ? Les « antifas » sont un danger pour la démocratie.
#Nice",1484483789841653760,7572,2244,,,False,False,Nice,,2022-01-21 11:11:30+00:00,2022-01-21,11:11:30
258,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Quand je suis sur les rivages de la Méditerranée, je suis à la maison. Je me sens bien avec les gens, face à la mer, avec cette lumière, ce soleil… Je suis chez moi, ici. Je n’oublie pas que je suis un enfant de la Méditerranée.
#Nice
https://t.co/Ry0cbtOZPX",1484483264521846787,1244,309,,,False,False,Nice,,2022-01-21 11:09:25+00:00,2022-01-21,11:09:25
259,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Comme Emmanuel Macron, Valérie Pécresse s’est couverte de ridicule en obligeant les députés LR à voter pour le passe vaccinal, pour dire quelques jours après qu’il était finalement inutile.
#Nice",1484483170426834947,6941,2111,,,False,False,Nice,,2022-01-21 11:09:02+00:00,2022-01-21,11:09:02
260,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Après avoir voulu jouer au politicien cynique avec le Covid, Emmanuel Macron est désormais dans l’affolement total. Sa stratégie a prouvé son échec.
#Nice https://t.co/9jCDFnVm7R",1484480668096684032,2356,661,,,False,False,Nice,,2022-01-21 10:59:06+00:00,2022-01-21,10:59:06
261,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis en direct sur Nice-Matin !

➡️ https://t.co/hjEZkL1Axc

#Nice https://t.co/DcAeQuwwSp",1484479783803265034,1051,247,,,False,False,Nice,:right_arrow:,2022-01-21 10:55:35+00:00,2022-01-21,10:55:35
262,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci à ces policiers pour leurs témoignages poignants.
#Nice https://t.co/FbOqCCWhsG",1484479113159221251,2058,512,,,False,False,Nice,,2022-01-21 10:52:55+00:00,2022-01-21,10:52:55
263,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Suivez en direct mon entretien à @Nice_Matin ⤵️ https://t.co/iJoRKMeyna,1484478289192394754,842,243,,Nice_Matin,False,True,,:right_arrow_curving_down:,2022-01-21 10:49:39+00:00,2022-01-21,10:49:39
264,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je viens d’arriver à Nice. Merci à ces policiers. Vous n’êtes pas seulement courageux : vous êtes essentiels. Je serai toujours aux côtés de la police.
#Nice https://t.co/lCBua7su8Q",1484473469886730242,3978,1087,,,False,False,Nice,,2022-01-21 10:30:30+00:00,2022-01-21,10:30:30
265,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Demain, à 17h à Cannes, venez rejoindre l'union des droites !

Inscrivez-vous : https://t.co/6OJgqKwyOf https://t.co/6VbyVLZX5t",1484464453278126082,2907,907,,,False,False,,,2022-01-21 09:54:40+00:00,2022-01-21,09:54:40
266,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Avant mon départ pour les Alpes-Maritimes, j'ai souhaité m'adresser directement à vous :
https://t.co/uWQobtdlRY

#Cannes",1484459856023240706,1270,378,,,False,False,Cannes,,2022-01-21 09:36:24+00:00,2022-01-21,09:36:24
267,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Explosion des acquisitions de nationalité, augmentation des demandes « d’asile », progression des titres de séjours : les chiffres @Interieur_Gouv sont catastrophiques, malgré la pandémie ! 

Je serai le Président de la fin de l’immigration. https://t.co/y6SREezCMI",1484444746412183552,3586,1612,,Interieur_Gouv,False,False,,,2022-01-21 08:36:21+00:00,2022-01-21,08:36:21
268,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @jerome_riviere: Pourquoi je rejoins @ZemmourEric : retrouvez mon entretien dans @Valeurs Actuelles
#UnionDesDroites2022 https://t.co/uP…",1484427220571537410,0,499,,"jerome_riviere, ZemmourEric, Valeurs",True,False,UnionDesDroites2022,,2022-01-21 07:26:43+00:00,2022-01-21,07:26:43
269,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C'est un sujet crucial, mes amis. Les politiciens ne parlent jamais de ce scandale : j'en parlerai samedi à Cannes. https://t.co/akJ3CrEz69",1484299624378740737,6145,1931,,,False,True,,,2022-01-20 22:59:42+00:00,2022-01-20,22:59:42
270,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Dans toutes les villes et dans tous les villages, partout où la France veut rester la France, la Reconquête gagne du terrain. Rejoignez-nous ! https://t.co/hyOtXkqUm9",1484287860240957441,3204,1045,,,False,False,,,2022-01-20 22:12:57+00:00,2022-01-20,22:12:57
271,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Reconquete2022: Partout où la France est réduite au silence, RECONQUÊTE est présent. Nous sommes la voix de ceux que personne n'écoute,…",1484278999622823941,0,422,,Reconquete2022,True,False,,,2022-01-20 21:37:44+00:00,2022-01-20,21:37:44
272,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Heureux de rejoindre les Alpes-Maritimes demain ! Nous y parlerons de sujets importants. 

Venez m'écouter au meeting de Cannes : https://t.co/6OJgqKwyOf https://t.co/JZlba7bg7L",1484256972912406531,3468,910,,,False,False,,,2022-01-20 20:10:13+00:00,2022-01-20,20:10:13
273,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Samedi, je vous parlerai du scandale des squats dans mon discours.
#Cannes https://t.co/EudwlHRDDt",1484211472209170432,4722,1232,,,False,False,Cannes,,2022-01-20 17:09:24+00:00,2022-01-20,17:09:24
274,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous accueillons Jérome Rivière et Isabelle Muller : quelle joie de vous retrouver. Au travail pour la Reconquête mes amis !
#UnionDesDroites2022 https://t.co/zImdLcfFbj",1484195389607661569,3556,960,,,False,False,UnionDesDroites2022,,2022-01-20 16:05:30+00:00,2022-01-20,16:05:30
275,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,J'interdirai tout nouveau projet de construction d'éoliennes sur terre et en mer ! https://t.co/RWb61I6IMV,1484195258065993731,6071,1597,,,False,True,,,2022-01-20 16:04:59+00:00,2022-01-20,16:04:59
276,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Venez ce samedi 22 janvier à mon meeting de Cannes. 

Inscrivez-vous pour y participer : https://t.co/6OJgqKwyOf

Je compte sur vous !
#UnionDesDroites2022 https://t.co/Tjkix8Bkf4",1484179790152282112,1503,473,,,False,False,UnionDesDroites2022,,2022-01-20 15:03:31+00:00,2022-01-20,15:03:31
277,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Bienvenue dans la Reconquête, cher Damien ! Comme toujours, ton insolence et ton courage ont choisi le bon combat ! https://t.co/8poa68PnPg",1484143051165605889,6282,1777,,,False,True,,,2022-01-20 12:37:32+00:00,2022-01-20,12:37:32
278,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Il y a 15 ans, il était kidnappé, interminablement torturé, assassiné. Nous n'oublions pas Ilan Halimi. Et pour honorer sa mémoire, nous chasserons tous les gangs et tous les barbares. https://t.co/TCvirRI2Wd",1484130463686012931,11106,3030,,,False,False,,,2022-01-20 11:47:31+00:00,2022-01-20,11:47:31
279,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Le plan de Valérie Pécresse, c’est Trappes à la campagne. De notre côté, nous proposons tout simplement de supprimer la loi SRU, qui impose aux villes et aux villages de France le logement social qui est devenu le logement de l'immigration.

🖋️Ma tribune :
https://t.co/nJFUHJbweb https://t.co/qTzF9C0n8U",1484129416682823682,2602,961,,,False,True,,:fountain_pen:,2022-01-20 11:43:21+00:00,2022-01-20,11:43:21
280,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,https://t.co/E6sNxYQ2XI,1484123724232146947,4053,1229,,,False,False,,,2022-01-20 11:20:44+00:00,2022-01-20,11:20:44
281,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,https://t.co/8TuNm3kySW,1484123157380304896,2945,804,,,False,False,,,2022-01-20 11:18:29+00:00,2022-01-20,11:18:29
282,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,RT @jerome_riviere: Les raisons pour lesquelles je soutiens @ZemmourEric #RECONQUETE,1484089477400248324,0,624,,"jerome_riviere, ZemmourEric",True,True,RECONQUETE,,2022-01-20 09:04:39+00:00,2022-01-20,09:04:39
283,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Jérôme Rivière, député européen et président du groupe Rassemblement National au Parlement européen, rejoint notre grand mouvement d'union. Bienvenue cher @jerome_riviere ! https://t.co/HgDzETmFpW",1484074087660105729,3404,1037,,jerome_riviere,False,False,,,2022-01-20 08:03:29+00:00,2022-01-20,08:03:29
284,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Un enfant dans un établissement spécialisé coûte entre 30 et 70 000 euros. Derrière l’indignation, il y a de lamentables histoires de gros sous. La cabale politique et médiatique est indigne.
#RuthElkrief2022 #UnionDesDroites2022
https://t.co/uesgVgupXd",1483926586088951811,2229,653,,,False,False,"RuthElkrief2022, UnionDesDroites2022",,2022-01-19 22:17:22+00:00,2022-01-19,22:17:22
285,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"J’ai dit que des enfants handicapés souffraient au sein de l’école ordinaire. On m’a accusé de vouloir les exclure de l’école. C’est indigne. Des milliers de parents m’ont dit : « vous avez raison ».
#RuthElkrief2022 #UnionDesDroites2022
https://t.co/dYhzpETXlB",1483926431453392897,2788,768,,,False,False,"RuthElkrief2022, UnionDesDroites2022",,2022-01-19 22:16:45+00:00,2022-01-19,22:16:45
286,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je suis le seul candidat qui peut faire l’union des droites. Mme Pécresse ne le veut pas et Mme Le Pen ne le peut pas. Je comprends pourquoi je suscite les plus grandes craintes.
#RuthElkrief2022 #UnionDesDroites2022
https://t.co/JFHhe9Cov9",1483915415701143553,1812,508,,,False,False,"RuthElkrief2022, UnionDesDroites2022",,2022-01-19 21:32:59+00:00,2022-01-19,21:32:59
287,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"M. Barnier partage la même idéologie que M. Macron et Mme Pécresse : ils considèrent que la France a fait son temps. Seulement l’Europe n’est pas une nation.
#UnionDesDroites2022 #RuthElkrief2022
https://t.co/HCYPkdhprm",1483912166839402507,1767,542,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 21:20:04+00:00,2022-01-19,21:20:04
288,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je trouve anormal que des candidats à la présidentielle soient jugés en pleine campagne. Les juges ont déjà volé l’élection à François Fillon et aux électeurs de droite. Ils veulent recommencer.
#UnionDesDroites2022 #RuthElkrief2022",1483904639498084352,8590,2587,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:50:10+00:00,2022-01-19,20:50:10
289,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je me désole que la question si importante du handicap ait été abordée par une polémique que je n’ai pas cherchée. Moi je parle aux familles, je les écoute. Je suis le candidat du réel, pas celui de l'idéologie.
#UnionDesDroites2022 #RuthElkrief2022
https://t.co/OvMOYN1lK0",1483904413085446147,1924,529,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:49:16+00:00,2022-01-19,20:49:16
290,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je veux une Europe des nations et une Europe des peuples. Beaucoup de pays seront prêts à s’allier à la France pour défendre leurs intérêts au sein de l’Union européenne.
#UnionDesDroites2022 #RuthElkrief2022
https://t.co/XB7OYNmObc",1483902217866334215,1531,453,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:40:32+00:00,2022-01-19,20:40:32
291,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je ne veux plus qu’au nom des grands principes et de l’état de droit, on impose une idéologie au peuple français.
#UnionDesDroites2022 #RuthElkrief2022
https://t.co/u4fEkdqa5O",1483900069447356419,1470,419,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:32:00+00:00,2022-01-19,20:32:00
292,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je suis pour une Europe des peuples et des Nations. Pour une Europe de la démocratie et non de la technocratie, de l’oligarchie judiciaire et du gouvernement des juges.
#UnionDesDroites2022 #RuthElkrief2022 https://t.co/WopXt61Btj",1483899993530552322,1752,497,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:31:42+00:00,2022-01-19,20:31:42
293,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Je ne conçois pas qu'un juge européen condamne la France pour avoir expulsé un terroriste algérien ! Le peuple français doit pouvoir décider du sort réservé à ces criminels !
#UnionDesDroites2022 #RuthElkrief2022
https://t.co/PUspjnGDMD",1483898817116315650,2254,730,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:27:02+00:00,2022-01-19,20:27:02
294,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354149,"Mon rêve européen : une Europe des nations et des peuples qui ne sacrifie plus la France. De nombreux pays partagent aujourd'hui notre vision de l'Europe. 
#UnionDesDroites2022 #RuthElkrief2022",1483897300443447318,2956,805,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:21:00+00:00,2022-01-19,20:21:00
295,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Emmanuel Macron est pour une Europe technocratique, je suis pour une Europe démocratique.
#UnionDesDroites2022 #RuthElkrief2022",1483894859803025408,3609,960,,,False,False,"UnionDesDroites2022, RuthElkrief2022",,2022-01-19 20:11:18+00:00,2022-01-19,20:11:18
296,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La collusion entre certains journalistes et l'extrême-gauche la plus violente n'est pas seulement idéologique. Elle est également concrète, assumée, agressive, et très dangereuse pour la démocratie et ses défenseurs. https://t.co/LVjugfnG9t",1483865781825908739,3585,1199,,,False,True,,,2022-01-19 18:15:45+00:00,2022-01-19,18:15:45
297,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À ce soir, 20h50 sur LCI ! 
#RuthElkrief2022 https://t.co/8oLQRPda7F",1483850896052297731,1725,599,,,False,False,RuthElkrief2022,,2022-01-19 17:16:36+00:00,2022-01-19,17:16:36
298,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Défendre les intérêts des Français en Europe, mettre fin à la fuite en avant fédéraliste, construire une Europe des nations. 

Mon projet européen pour rompre avec le rêve macronien des États-Unis d'Europe : https://t.co/OYPS6igjr4

#Calais https://t.co/WlUwKPbcQA",1483846637797658624,1867,677,,,False,False,Calais,,2022-01-19 16:59:41+00:00,2022-01-19,16:59:41
299,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Merci à ces syndicats policiers pour leur témoignage poignant. Nous ne voulons plus jamais de l’enfer de #Calais ! https://t.co/0RXuIJrpfu,1483838097087508484,3287,1016,,,False,False,Calais,,2022-01-19 16:25:45+00:00,2022-01-19,16:25:45
300,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je viendrai à votre rencontre ce samedi 22 janvier à Cannes.

Inscrivez-vous : https://t.co/6OJgqKwyOf

Retrouvons-nous ! https://t.co/xAaIrwAdZS",1483827022245863431,1131,346,,,False,False,,,2022-01-19 15:41:44+00:00,2022-01-19,15:41:44
301,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce qu'ils appellent « le passé fantasmé », c'est l'Histoire. Ce qu'ils appellent « le repli identitaire », c'est la sécurité des frontières. Ce qu'ils appellent « agiter les peurs », c'est dire la vérité. Nous ne parlons pas la même langue qu'eux. Nous parlons le français. https://t.co/tITMP62dla",1483822067522977792,5997,2286,,,False,False,,,2022-01-19 15:22:03+00:00,2022-01-19,15:22:03
302,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,#Calais https://t.co/h79YCNasRz,1483803156152823809,3242,882,,,False,False,Calais,,2022-01-19 14:06:54+00:00,2022-01-19,14:06:54
303,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Car l’Europe est si belle ! Ses peuples sont si grands ! Notre civilisation est irremplaçable. Je veux une Europe qui retourne à la source de sa tradition démocratique, qui respecte son histoire et la perpétue. La France pourra tracer ce grand dessein.
#Calais #PourMoiLEurope",1483800585124069378,2287,681,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:56:41+00:00,2022-01-19,13:56:41
304,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Sans la France, l’Europe n’est rien. Notre défense indépendante, notre contribution nette au budget, notre influence, notre prestige et notre Histoire font de la France la pierre angulaire de la construction européenne. L’Europe ne se fera pas sans nous.
#Calais #PourMoiLEurope",1483798974674968584,2132,629,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:50:17+00:00,2022-01-19,13:50:17
305,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À moyen terme, nous avons un rêve français pour l’Europe ! Nous voulons une Europe qui respecte chaque nation et chaque peuple, nous voulons une Europe qui revienne à la lettre de ses traités et qui favorise les projets intergouvernementaux.
#Calais #PourMoiLEurope",1483798586370494466,1572,448,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:48:45+00:00,2022-01-19,13:48:45
306,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Avec moi, le drapeau européen ne pourra plus flotter sans le drapeau français. Le drapeau européen ne remplacera jamais, dans aucun bâtiment, ni aucun coeur de français, le drapeau tricolore. 
#Calais #PourMoiLEurope https://t.co/ruAln8tYOy",1483798250582953994,2186,599,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:47:25+00:00,2022-01-19,13:47:25
307,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous refuserons tout nouvel élargissement de l’Union. Non, la Turquie n’a pas sa place dans l’Europe ! Elle ne partage ni nos intérêts, ni notre civilisation, car nos racines sont chrétiennes.
#Calais #PourMoiLEurope",1483797926321266693,6513,1869,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:46:07+00:00,2022-01-19,13:46:07
308,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous protégerons nos entreprises, nous protégerons nos industriels, nous protégerons nos agriculteurs qui n’en peuvent plus de souffrir au nom du libre-échange.
#Calais #PourMoiLEurope",1483797368017506313,1721,458,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:43:54+00:00,2022-01-19,13:43:54
309,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous réaffirmerons la primauté du droit national sur le droit européen. Le Parlement français et donc le peuple français auront à nouveau toujours le dernier mot.
#Calais #PourMoiLEurope",1483797080837660674,2440,717,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:42:46+00:00,2022-01-19,13:42:46
310,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous rétablirons la souveraineté de nos frontières. De Calais, à Menton en passant par Roissy et Marseille, nous reprendrons le contrôle des frontières de la France !
#Calais #PourMoiLEurope",1483796754709590025,2376,663,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:41:28+00:00,2022-01-19,13:41:28
311,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux la France dans l’Europe bien sûr, mais je veux la France avant l’Europe !
#Calais #PourMoiLEurope",1483796405084905484,3792,886,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:40:05+00:00,2022-01-19,13:40:05
312,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Notre engagement, c’est que la France ne ressemblera plus jamais au Calais abandonné d’aujourd’hui. Notre engagement, c’est que Calais redeviendra la France.
#Calais #PourMoiLEurope",1483796172955389956,2018,570,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:39:09+00:00,2022-01-19,13:39:09
313,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En Europe aujourd’hui, les Allemands défendent l’Allemagne, les Italiens défendent l’Italie et la France défend l’Europe. Je ne poursuivrai plus la construction européenne avec fanatisme. Je défendrai les intérêts de la France.
#Calais #PourMoiLEurope",1483795467460878349,4660,1418,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:36:21+00:00,2022-01-19,13:36:21
314,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Macron a amplement démontré son dédain pour notre peuple à l’Arc de Triomphe, en affublant le soldat inconnu d’un drapeau européen pour lequel il n’est pas mort.
#Calais #PourMoiLEurope",1483795279337996292,2704,773,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:35:36+00:00,2022-01-19,13:35:36
315,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’Europe de Macron, c'est L'Europe sans la civilisation européenne, et c’est tous les défauts de la bureaucratie française étendus aux dimensions d’un continent. C’est la technocratie à l’état pur enfin débarrassée du peuple.
#Calais #PourMoiLEurope",1483795068192534538,1797,537,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:34:46+00:00,2022-01-19,13:34:46
316,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le discours d'Emmanuel Macron était le discours consciencieux d’un élève de l’ENA, récitant des slogans qui apparaissent aujourd’hui aux Français comme autant de promesses trahies. 
#Calais #PourMoiLEurope",1483794730240643073,3550,1033,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:33:25+00:00,2022-01-19,13:33:25
317,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J'ai écouté le discours d’Emmanuel Macron. Il a été parfaitement conforme à ce que nous attendions de lui : ce fut le discours de l’acharnement thérapeutique pour une Union qui ne fonctionne plus depuis longtemps. 
#Calais #PourMoiLEurope",1483794715829022720,2665,780,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:33:22+00:00,2022-01-19,13:33:22
318,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous sommes ici, à Calais. Devant nous s’étalait la jungle de Calais. Derrière, il y a l’Angleterre. Cet endroit nous rappelle bien des images et bien des tragédies que nous ne voulons plus vivre sur notre sol. J’ai voulu m’exprimer ici sur ma vision de l’Europe.
#Calais https://t.co/GXKOqLMgCj",1483794705087348736,1756,482,,,False,False,Calais,,2022-01-19 13:33:19+00:00,2022-01-19,13:33:19
319,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’Union européenne est le plus grand échec de construction politique du siècle écoulé, à égalité avec l’URSS.
#Calais #PourMoiLEurope",1483790916636848130,7087,1932,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 13:18:16+00:00,2022-01-19,13:18:16
320,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’Europe d’Emmanuel Macron est une Europe sans corps, une Europe sans tête et une Europe sans âme.
#Calais #PourMoiLEurope https://t.co/ld51FNmgEh",1483775775266553859,3393,1089,,,False,False,"Calais, PourMoiLEurope",,2022-01-19 12:18:06+00:00,2022-01-19,12:18:06
321,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"30 % de baisse de chiffre d’affaires pour les soldes cette année. 

En alimentant la peur du Covid, le gouvernement est aussi en train d’achever les commerces de proximité. 

Mes mesures pour les sauver : https://t.co/JU2JoROzaR https://t.co/cDGznMf3rU",1483754674209632260,1970,608,,,False,False,,,2022-01-19 10:54:15+00:00,2022-01-19,10:54:15
322,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’important, c’est la sauvegarde du peuple français. Je veux défendre mon peuple : c’est ma plus grande contribution à l’humanité. En défendant le peuple français, je défends la diversité humaine dont on parle tant.
#ZemmourFerrari #LaMatinale
https://t.co/2y70jJGVik",1483739919931555840,1671,501,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 09:55:38+00:00,2022-01-19,09:55:38
323,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"On expulsera les clandestins. Les pays refusant de signer les laissez-passer consulaires seront privés de l’aide au développement. S’ils s’obstinent, je bloquerai les visas et les transferts de fonds.
#ZemmourFerrari #LaMatinale
https://t.co/JlPTFWRtIF",1483739229687590913,2288,655,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 09:52:53+00:00,2022-01-19,09:52:53
324,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J’ai un plan pour les patrons de PME : j’allègerai considérablement leurs charges. La plupart des PME bénéficieront d’un taux réduit à 15 % sur l’impôt des sociétés.
#ZemmourFerrari #LaMatinale
https://t.co/Tfw6xXbnZz",1483738293833457668,1165,362,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 09:49:10+00:00,2022-01-19,09:49:10
